id,flags,expiration,cas,value,rev,vbid,dtype
25d96f06bfa7f4f9a2706d6377cd55d4,0,0,1431786371906469888,"{""build_id"": 5, ""priority"": ""P1"", ""name"": ""cen006-p1-xxdcr-vset07-01-goxdcr-rebalance-ssl"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p1-xxdcr-vset07-01-goxdcr-rebalance-ssl/"", ""component"": ""GOXDCR"", ""failCount"": 5, ""totalCount"": 43, ""result"": ""UNSTABLE"", ""duration"": 63098870, ""os"": ""CENTOS"", ""build"": ""4.0.0-1913""}",1936404,0,1
17985398f2fd57f0d07ba4d5d1767852,0,0,1431793098962239488,"{""build_id"": 27, ""priority"": ""P1"", ""name"": ""cen006-2i-vset00-05-big-data-sets"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset00-05-big-data-sets/"", ""component"": ""2I"", ""failCount"": 15, ""totalCount"": 15, ""result"": ""ABORTED"", ""duration"": 31614, ""os"": ""CENTOS"", ""build"": ""4.0.0-2058""}",1985410,0,1
c745833aaf63be4006146ab13213796e,0,0,1431808391116881920,"{""build_id"": 2, ""priority"": ""P1"", ""name"": ""cen006-2i-vset00-04-create-index-scan-drop-multi-bucket-dgm"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset00-04-create-index-scan-drop-multi-bucket-dgm/"", ""component"": ""2I"", ""failCount"": 18, ""totalCount"": 18, ""result"": ""ABORTED"", ""duration"": 75877, ""os"": ""CENTOS"", ""build"": ""4.0.0-2058""}",1987471,0,1
2ff662d173de584ffff306176d7a2b1f,0,0,1431868591624486912,"{""build_id"": 80, ""priority"": ""P1"", ""name"": ""oel006-p0-sanit-vset10-00"", ""url"": ""http://qa.sc.couchbase.com/job/oel006-p0-sanit-vset10-00/"", ""component"": ""SANITY"", ""failCount"": 1, ""totalCount"": 48, ""result"": ""UNSTABLE"", ""duration"": 9417449, ""os"": ""OEL"", ""build"": ""4.0.0-2051""}",1745105,0,1
10f5a4930493e6a12d9cc88dcfbd6cdf,0,0,1431869457078747136,"{""build_id"": 959, ""priority"": ""P1"", ""name"": ""w008r2-p0-sanit-vset05-00"", ""url"": ""http://qa.sc.couchbase.com/job/w008r2-p0-sanit-vset05-00/"", ""component"": ""SANITY"", ""failCount"": 1, ""totalCount"": 46, ""result"": ""ABORTED"", ""duration"": 21652715, ""os"": ""WIN"", ""build"": ""4.0.0-2051""}",1752973,0,1
928598bb78c59377bef32fd4793541b7,0,0,1431874478009352192,"{""build_id"": 1523, ""priority"": ""P1"", ""name"": ""cen006-p0-sanit-vset01-00"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p0-sanit-vset01-00/"", ""component"": ""SANITY"", ""failCount"": 0, ""totalCount"": 49, ""result"": ""SUCCESS"", ""duration"": 5925824, ""os"": ""CENTOS"", ""build"": ""4.0.0-2107""}",1943843,0,1
a09b501f79718f3df1afa48d22f236a4,0,0,1431874520391090176,"{""build_id"": 188, ""priority"": ""P1"", ""name"": ""cen007-p0-sanit-vset07-00"", ""url"": ""http://qa.sc.couchbase.com/job/cen007-p0-sanit-vset07-00/"", ""component"": ""SANITY"", ""failCount"": 0, ""totalCount"": 48, ""result"": ""SUCCESS"", ""duration"": 7405608, ""os"": ""CENTOS"", ""build"": ""4.0.0-2051""}",1753255,0,1
3a0997dffed335b65d463363056520de,0,0,1431875375357624320,"{""build_id"": 693, ""priority"": ""P1"", ""name"": ""deb007-p0-sanit-vset02-00"", ""url"": ""http://qa.sc.couchbase.com/job/deb007-p0-sanit-vset02-00/"", ""component"": ""SANITY"", ""failCount"": 0, ""totalCount"": 48, ""result"": ""SUCCESS"", ""duration"": 8462939, ""os"": ""DEBIAN"", ""build"": ""4.0.0-2051""}",1744511,0,1
c54ae8206e6100d212b72d101c004f1b,0,0,1431875383108435968,"{""build_id"": 2076, ""priority"": ""P1"", ""name"": ""ub1404-p0-sanit-vset03-00"", ""url"": ""http://qa.sc.couchbase.com/job/ub1404-p0-sanit-vset03-00/"", ""component"": ""SANITY"", ""failCount"": 1, ""totalCount"": 48, ""result"": ""UNSTABLE"", ""duration"": 8951356, ""os"": ""UBUNTU"", ""build"": ""4.0.0-2051""}",1744825,0,1
cca4e7e723effdbbea1caed39b4fc6c3,0,0,1431876224553648128,"{""build_id"": 114, ""priority"": ""P1"", ""name"": ""suse11-p0-sanit-vset09-00"", ""url"": ""http://qa.sc.couchbase.com/job/suse11-p0-sanit-vset09-00/"", ""component"": ""SANITY"", ""failCount"": 0, ""totalCount"": 48, ""result"": ""SUCCESS"", ""duration"": 9098620, ""os"": ""SUSE"", ""build"": ""4.0.0-2051""}",1744821,0,1
04dd19ca4bbc79c1bfd7c5da7e5b3392,0,0,1431876228107599872,"{""build_id"": 1109, ""priority"": ""P1"", ""name"": ""ub1204-p0-sanit-vset04-00"", ""url"": ""http://qa.sc.couchbase.com/job/ub1204-p0-sanit-vset04-00/"", ""component"": ""SANITY"", ""failCount"": 1, ""totalCount"": 48, ""result"": ""UNSTABLE"", ""duration"": 8532849, ""os"": ""UBUNTU"", ""build"": ""4.0.0-2051""}",1749071,0,1
e193a0780b1057fb68e37744d1d7b6af,0,0,1431877112636571648,"{""build_id"": 454, ""priority"": ""P1"", ""name"": ""w012r2-p0-sanit-vset06-00"", ""url"": ""http://qa.sc.couchbase.com/job/w012r2-p0-sanit-vset06-00/"", ""component"": ""SANITY"", ""failCount"": 1, ""totalCount"": 33, ""result"": ""UNSTABLE"", ""duration"": 10527637, ""os"": ""WIN"", ""build"": ""4.0.0-2051""}",1745791,0,1
cd2f75e69b52cd2478c8468c97efd315,0,0,1431892408395890688,"{""build_id"": 197, ""priority"": ""P0"", ""name"": ""w81x86-p0-sanit-vset08-00"", ""url"": ""http://qa.sc.couchbase.com/job/w81x86-p0-sanit-vset08-00/"", ""component"": ""SANITY"", ""failCount"": 3, ""totalCount"": 47, ""result"": ""ABORTED"", ""duration"": 24038038, ""os"": ""WIN"", ""build"": ""4.0.0-2051""}",1759731,0,1
fe414676e5b097dfbdf6b797456e6025,0,0,1431911885533216768,"{""build_id"": 81, ""priority"": ""P1"", ""name"": ""oel006-p0-sanit-vset10-00"", ""url"": ""http://qa.sc.couchbase.com/job/oel006-p0-sanit-vset10-00/"", ""component"": ""SANITY"", ""failCount"": 0, ""totalCount"": 48, ""result"": ""SUCCESS"", ""duration"": 7719739, ""os"": ""OEL"", ""build"": ""4.0.0-2055""}",1757879,0,1
fde388c2ff4697dca3e9741db61ee555,0,0,1431912740549820416,"{""build_id"": 960, ""priority"": ""P1"", ""name"": ""w008r2-p0-sanit-vset05-00"", ""url"": ""http://qa.sc.couchbase.com/job/w008r2-p0-sanit-vset05-00/"", ""component"": ""SANITY"", ""failCount"": 0, ""totalCount"": 47, ""result"": ""SUCCESS"", ""duration"": 8333858, ""os"": ""WIN"", ""build"": ""4.0.0-2055""}",1757601,0,1
381522b3a04363ea3a41c2758c926df8,0,0,1431912780219154432,"{""build_id"": 198, ""priority"": ""P0"", ""name"": ""w81x86-p0-sanit-vset08-00"", ""url"": ""http://qa.sc.couchbase.com/job/w81x86-p0-sanit-vset08-00/"", ""component"": ""SANITY"", ""failCount"": 1, ""totalCount"": 48, ""result"": ""UNSTABLE"", ""duration"": 13753813, ""os"": ""WIN"", ""build"": ""4.0.0-2055""}",1766769,0,1
6d3c822fa303a1f922c5b27c07d25ce1,0,0,1431914255373238272,"{""build_id"": 162, ""priority"": ""P1"", ""name"": ""mac_yosemite-p0-sanit-vset00-00-sanity"", ""url"": ""http://qa.hq.northscale.net/job/mac_yosemite-p0-sanit-vset00-00-sanity/"", ""component"": ""SANITY"", ""failCount"": 1, ""totalCount"": 44, ""result"": ""ABORTED"", ""duration"": 77606953, ""os"": ""MAC"", ""build"": ""4.0.0-2046""}",2086844,0,1
c145df70dc8b418b987145426ab03846,0,0,1431918581394440192,"{""build_id"": 1524, ""priority"": ""P1"", ""name"": ""cen006-p0-sanit-vset01-00"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p0-sanit-vset01-00/"", ""component"": ""SANITY"", ""failCount"": 0, ""totalCount"": 49, ""result"": ""SUCCESS"", ""duration"": 5820723, ""os"": ""CENTOS"", ""build"": ""4.0.0-2115""}",1963767,0,1
92db5ab6deca9c23cc52474f12b90f6a,0,0,1431918629132828672,"{""build_id"": 694, ""priority"": ""P1"", ""name"": ""deb007-p0-sanit-vset02-00"", ""url"": ""http://qa.sc.couchbase.com/job/deb007-p0-sanit-vset02-00/"", ""component"": ""SANITY"", ""failCount"": 0, ""totalCount"": 48, ""result"": ""SUCCESS"", ""duration"": 7898346, ""os"": ""DEBIAN"", ""build"": ""4.0.0-2055""}",1756383,0,1
e12e18f907ea7936e687864fcda4a999,0,0,1431918631212548096,"{""build_id"": 115, ""priority"": ""P1"", ""name"": ""suse11-p0-sanit-vset09-00"", ""url"": ""http://qa.sc.couchbase.com/job/suse11-p0-sanit-vset09-00/"", ""component"": ""SANITY"", ""failCount"": 0, ""totalCount"": 48, ""result"": ""SUCCESS"", ""duration"": 7377274, ""os"": ""SUSE"", ""build"": ""4.0.0-2055""}",1756085,0,1
8f525ed0d468db852b9619ad1249ca55,0,0,1433149572237754368,"{""build_id"": 9, ""priority"": ""P1"", ""name"": ""w012r2-ps-n1ql-vset01-00-gsi-sanity_extended"", ""url"": ""http://qa.sc.couchbase.com/job/w012r2-ps-n1ql-vset01-00-gsi-sanity_extended/"", ""component"": ""SANITY_EXT"", ""failCount"": 1, ""totalCount"": 148, ""result"": ""FAILURE"", ""duration"": 7325333, ""os"": ""WIN"", ""build"": ""4.0.0-2209""}",2224175,0,1
b0b87949d54500cde74d4943f50aea2d,0,0,1433151279983230976,"{""build_id"": 76, ""priority"": ""P1"", ""name"": ""cen006-p0-tools-vset00-04-connection"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p0-tools-vset00-04-connection/"", ""component"": ""TOOLS"", ""failCount"": 1, ""totalCount"": 8, ""result"": ""UNSTABLE"", ""duration"": 11720974, ""os"": ""CENTOS"", ""build"": ""4.0.0-2209""}",2243169,0,1
d26037ecb751cce6aae0942c668025ac,0,0,1433151280028188672,"{""build_id"": 75, ""priority"": ""P1"", ""name"": ""cen006-p0-tools-vset00-04-connection"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p0-tools-vset00-04-connection/"", ""component"": ""TOOLS"", ""failCount"": 1, ""totalCount"": 8, ""result"": ""UNSTABLE"", ""duration"": 7252273, ""os"": ""CENTOS"", ""build"": ""4.0.0-2202""}",2159769,0,1
f406dc1dbe9dcd2add53f6e0f09c4e5c,0,0,1433153190404161536,"{""build_id"": 142, ""priority"": ""P1"", ""name"": ""oel006-p0-sanit-vset10-00"", ""url"": ""http://qa.sc.couchbase.com/job/oel006-p0-sanit-vset10-00/"", ""component"": ""SANITY"", ""failCount"": 46, ""totalCount"": 46, ""result"": ""FAILURE"", ""duration"": 191067, ""os"": ""OEL"", ""build"": ""4.0.0-3057""}",2351352,0,1
bb8da997d0e85045ce7cd9964dfa9b20,0,0,1433157697578991616,"{""build_id"": 89, ""priority"": ""P1"", ""name"": ""cen006-p0-n1ql-vset01-02-nondocs"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p0-n1ql-vset01-02-nondocs/"", ""component"": ""QUERY"", ""failCount"": 0, ""totalCount"": 7, ""result"": ""SUCCESS"", ""duration"": 1182186, ""os"": ""CENTOS"", ""build"": ""4.0.0-2046""}",2425146,0,1
dd0de7edd3662207263d08c7b6e9676f,0,0,1433158613592965120,"{""build_id"": 1579, ""priority"": ""P1"", ""name"": ""cen006-p0-sanit-vset01-00"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p0-sanit-vset01-00/"", ""component"": ""SANITY"", ""failCount"": 0, ""totalCount"": 51, ""result"": ""SUCCESS"", ""duration"": 5514585, ""os"": ""CENTOS"", ""build"": ""4.0.0-2216""}",2453423,0,1
c99d246095b3502d0ba71b77048d0c98,0,0,1433158667142037504,"{""build_id"": 240, ""priority"": ""P1"", ""name"": ""cen007-p0-sanit-vset07-00"", ""url"": ""http://qa.sc.couchbase.com/job/cen007-p0-sanit-vset07-00/"", ""component"": ""SANITY"", ""failCount"": 1, ""totalCount"": 51, ""result"": ""UNSTABLE"", ""duration"": 5526105, ""os"": ""CENTOS"", ""build"": ""4.0.0-3056""}",2328015,0,1
0ed7b106346ddd282047a610fc4284c8,0,0,1433159603624083456,"{""build_id"": 166, ""priority"": ""P1"", ""name"": ""suse11-p0-sanit-vset09-00"", ""url"": ""http://qa.sc.couchbase.com/job/suse11-p0-sanit-vset09-00/"", ""component"": ""SANITY"", ""failCount"": 0, ""totalCount"": 50, ""result"": ""SUCCESS"", ""duration"": 6493938, ""os"": ""SUSE"", ""build"": ""4.0.0-3056""}",2328387,0,1
fff4bffc12b46ea27f2f30e12854af9f,0,0,1433159609197264896,"{""build_id"": 2129, ""priority"": ""P1"", ""name"": ""ub1404-p0-sanit-vset03-00"", ""url"": ""http://qa.sc.couchbase.com/job/ub1404-p0-sanit-vset03-00/"", ""component"": ""SANITY"", ""failCount"": 0, ""totalCount"": 50, ""result"": ""SUCCESS"", ""duration"": 6551638, ""os"": ""UBUNTU"", ""build"": ""4.0.0-3056""}",2328393,0,1
d366b1685e9ae07b19f98e56412d394a,0,0,1433160417975533568,"{""build_id"": 61, ""priority"": ""P1"", ""name"": ""cen006-2i-vset01-00-basic-integration-tests"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset01-00-basic-integration-tests/"", ""component"": ""2I"", ""failCount"": 1, ""totalCount"": 26, ""result"": ""FAILURE"", ""duration"": 20246087, ""os"": ""CENTOS"", ""build"": ""4.0.0-2213""}",2284627,0,1
01a311a874b92754b8b83115d8e5bd71,0,0,1433160418004893696,"{""build_id"": 60, ""priority"": ""P1"", ""name"": ""cen006-2i-vset01-00-basic-integration-tests"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset01-00-basic-integration-tests/"", ""component"": ""2I"", ""failCount"": 1, ""totalCount"": 26, ""result"": ""FAILURE"", ""duration"": 18726659, ""os"": ""CENTOS"", ""build"": ""4.0.0-2212""}",2574812,0,1
4f82af08ea3132f7e25ded9ffe2aa5f8,0,0,1433160418105688064,"{""build_id"": 58, ""priority"": ""P1"", ""name"": ""cen006-2i-vset01-00-basic-integration-tests"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset01-00-basic-integration-tests/"", ""component"": ""2I"", ""failCount"": 2, ""totalCount"": 26, ""result"": ""FAILURE"", ""duration"": 16606684, ""os"": ""CENTOS"", ""build"": ""4.0.0-2209""}",2211543,0,1
0d198b14ff56e1951891e511786c5088,0,0,1433160418142519296,"{""build_id"": 57, ""priority"": ""P1"", ""name"": ""cen006-2i-vset01-00-basic-integration-tests"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset01-00-basic-integration-tests/"", ""component"": ""2I"", ""failCount"": 1, ""totalCount"": 26, ""result"": ""FAILURE"", ""duration"": 17179647, ""os"": ""CENTOS"", ""build"": ""4.0.0-3027""}",2211543,0,1
8d997b927b76a2d34d26b494b336d98f,0,0,1433160418174500864,"{""build_id"": 56, ""priority"": ""P1"", ""name"": ""cen006-2i-vset01-00-basic-integration-tests"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset01-00-basic-integration-tests/"", ""component"": ""2I"", ""failCount"": 1, ""totalCount"": 2, ""result"": ""ABORTED"", ""duration"": 4932241, ""os"": ""CENTOS"", ""build"": ""4.0.0-2202""}",2574814,0,1
85a3db5d3a6ca9e95c14f9c98b45ca95,0,0,1433160512927956992,"{""build_id"": 745, ""priority"": ""P1"", ""name"": ""deb007-p0-sanit-vset02-00"", ""url"": ""http://qa.sc.couchbase.com/job/deb007-p0-sanit-vset02-00/"", ""component"": ""SANITY"", ""failCount"": 0, ""totalCount"": 50, ""result"": ""SUCCESS"", ""duration"": 7564106, ""os"": ""DEBIAN"", ""build"": ""4.0.0-3056""}",2329100,0,1
79d90a0de36fb79350e0d3dfc37fa9ff,0,0,1433161349370413056,"{""build_id"": 70, ""priority"": ""P1"", ""name"": ""cen006-p0-tools-vset00-01-cli"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p0-tools-vset00-01-cli/"", ""component"": ""TOOLS"", ""failCount"": 19, ""totalCount"": 54, ""result"": ""UNSTABLE"", ""duration"": 15313836, ""os"": ""CENTOS"", ""build"": ""4.0.0-2209""}",2229317,0,1
144545592eee80b4ebe8650a892e7fa4,0,0,1433161349552734208,"{""build_id"": 69, ""priority"": ""P1"", ""name"": ""cen006-p0-tools-vset00-01-cli"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p0-tools-vset00-01-cli/"", ""component"": ""TOOLS"", ""failCount"": 19, ""totalCount"": 54, ""result"": ""UNSTABLE"", ""duration"": 15816076, ""os"": ""CENTOS"", ""build"": ""4.0.0-2202""}",2148394,0,1
7307eda32d3c0e14d0507b9f238927f5,0,0,1433161349571674112,"{""build_id"": 68, ""priority"": ""P1"", ""name"": ""cen006-p0-tools-vset00-01-cli"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p0-tools-vset00-01-cli/"", ""component"": ""TOOLS"", ""failCount"": 54, ""totalCount"": 54, ""result"": ""ABORTED"", ""duration"": 334787, ""os"": ""CENTOS"", ""build"": ""4.0.0-2201""}",2141669,0,1
e8a9b7cab9c0d465aed539e9046bf431,0,0,1433161421865746432,"{""build_id"": 1166, ""priority"": ""P1"", ""name"": ""ub1204-p0-sanit-vset04-00"", ""url"": ""http://qa.sc.couchbase.com/job/ub1204-p0-sanit-vset04-00/"", ""component"": ""SANITY"", ""failCount"": 1, ""totalCount"": 50, ""result"": ""UNSTABLE"", ""duration"": 8039404, ""os"": ""UBUNTU"", ""build"": ""4.0.0-3056""}",2329119,0,1
0ab71eedb2f061c2a9128884c4ec72ef,0,0,1433161427191791616,"{""build_id"": 69, ""priority"": ""P1"", ""name"": ""w008r2-p0-rza-vset01-00"", ""url"": ""http://qa.sc.couchbase.com/job/w008r2-p0-rza-vset01-00/"", ""component"": ""RZA"", ""failCount"": 1, ""totalCount"": 13, ""result"": ""UNSTABLE"", ""duration"": 5301398, ""os"": ""WIN"", ""build"": ""4.0.0-2202""}",2271518,0,1
0646bf6db0bd7ed394322593e44e77b2,0,0,1433161427226525696,"{""build_id"": 67, ""priority"": ""P1"", ""name"": ""w008r2-p0-rza-vset01-00"", ""url"": ""http://qa.sc.couchbase.com/job/w008r2-p0-rza-vset01-00/"", ""component"": ""RZA"", ""failCount"": 13, ""totalCount"": 13, ""result"": ""ABORTED"", ""duration"": 386078, ""os"": ""WIN"", ""build"": ""4.0.0-2201""}",2141875,0,1
7612daf646ee86828d1e9c7337d0a18b,0,0,1433161427658145792,"{""build_id"": 48, ""priority"": ""P1"", ""name"": ""w008r2-p0-rza-vset01-01-cli"", ""url"": ""http://qa.sc.couchbase.com/job/w008r2-p0-rza-vset01-01-cli/"", ""component"": ""RZA"", ""failCount"": 1, ""totalCount"": 2, ""result"": ""UNSTABLE"", ""duration"": 194672, ""os"": ""WIN"", ""build"": ""4.0.0-1977""}",1582621,0,1
52f24ec24f6a4b8567ce19a9981b6cc8,0,0,1433161429037154304,"{""build_id"": 1016, ""priority"": ""P1"", ""name"": ""w008r2-p0-sanit-vset05-00"", ""url"": ""http://qa.sc.couchbase.com/job/w008r2-p0-sanit-vset05-00/"", ""component"": ""SANITY"", ""failCount"": 2, ""totalCount"": 49, ""result"": ""UNSTABLE"", ""duration"": 8181592, ""os"": ""WIN"", ""build"": ""4.0.0-3056""}",2329135,0,1
a675e92f840e75c32ef22b4a44657904,0,0,1433162227400966144,"{""build_id"": 67, ""priority"": ""P1"", ""name"": ""cen006-2i-vset01-02-bucket_ops"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset01-02-bucket_ops/"", ""component"": ""2I"", ""failCount"": 7, ""totalCount"": 7, ""result"": ""UNSTABLE"", ""duration"": 642744, ""os"": ""CENTOS"", ""build"": ""4.0.0-2072""}",2575470,0,1
c09b17cbcac4db9b06df9d0b0b9a6244,0,0,1433162227441205248,"{""build_id"": 66, ""priority"": ""P1"", ""name"": ""cen006-2i-vset01-02-bucket_ops"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset01-02-bucket_ops/"", ""component"": ""2I"", ""failCount"": 7, ""totalCount"": 7, ""result"": ""ABORTED"", ""duration"": 17441, ""os"": ""CENTOS"", ""build"": ""4.0.0-2058""}",1885456,0,1
371db589ec4fbf743991fc5ee15cf72e,0,0,1433162227592593408,"{""build_id"": 61, ""priority"": ""P1"", ""name"": ""cen006-2i-vset01-02-bucket_ops"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset01-02-bucket_ops/"", ""component"": ""2I"", ""failCount"": 7, ""totalCount"": 7, ""result"": ""ABORTED"", ""duration"": 6846, ""os"": ""CENTOS"", ""build"": ""4.0.0-2055""}",2284153,0,1
9165d7062ec8874505952915bdbf5c99,0,0,1433162227607470080,"{""build_id"": 60, ""priority"": ""P1"", ""name"": ""cen006-2i-vset01-02-bucket_ops"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset01-02-bucket_ops/"", ""component"": ""2I"", ""failCount"": 7, ""totalCount"": 7, ""result"": ""ABORTED"", ""duration"": 7238, ""os"": ""CENTOS"", ""build"": ""4.0.0-2048""}",1776498,0,1
9bb8f57d68e2745bc80807a60d5ce1be,0,0,1433162254774697984,"{""build_id"": 60, ""priority"": ""P1"", ""name"": ""cen006-p0-tools-vset00-02-moxi"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p0-tools-vset00-02-moxi/"", ""component"": ""TOOLS"", ""failCount"": 0, ""totalCount"": 9, ""result"": ""SUCCESS"", ""duration"": 904716, ""os"": ""CENTOS"", ""build"": ""4.0.0-2209""}",2229671,0,1
1b1835f050dc9e9ae07f72bff732fe99,0,0,1433162254812643328,"{""build_id"": 59, ""priority"": ""P1"", ""name"": ""cen006-p0-tools-vset00-02-moxi"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p0-tools-vset00-02-moxi/"", ""component"": ""TOOLS"", ""failCount"": 0, ""totalCount"": 9, ""result"": ""SUCCESS"", ""duration"": 886647, ""os"": ""CENTOS"", ""build"": ""4.0.0-2202""}",2149029,0,1
768357c853d9d21a2ce6c3c654265228,0,0,1433162254823849984,"{""build_id"": 58, ""priority"": ""P1"", ""name"": ""cen006-p0-tools-vset00-02-moxi"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p0-tools-vset00-02-moxi/"", ""component"": ""TOOLS"", ""failCount"": 9, ""totalCount"": 9, ""result"": ""ABORTED"", ""duration"": 11667, ""os"": ""CENTOS"", ""build"": ""4.0.0-2201""}",2141775,0,1
82cc665539945a1fe775cbb31c10b3f0,0,0,1433162365637820416,"{""build_id"": 510, ""priority"": ""P1"", ""name"": ""w012r2-p0-sanit-vset06-00"", ""url"": ""http://qa.sc.couchbase.com/job/w012r2-p0-sanit-vset06-00/"", ""component"": ""SANITY"", ""failCount"": 2, ""totalCount"": 50, ""result"": ""UNSTABLE"", ""duration"": 9346452, ""os"": ""WIN"", ""build"": ""4.0.0-3056""}",2329557,0,1
d9f3747e0ea58db3e85ded63493518f1,0,0,1433164074195484672,"{""build_id"": 83, ""priority"": ""P1"", ""name"": ""cen006-p0-n1ql-vset01-03-joins"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-p0-n1ql-vset01-03-joins/"", ""component"": ""QUERY"", ""failCount"": 0, ""totalCount"": 23, ""result"": ""SUCCESS"", ""duration"": 3429977, ""os"": ""CENTOS"", ""build"": ""4.0.0-2046""}",2428296,0,1
ec35164e9783aa015b20e133181e1471,0,0,1433164980186644480,"{""build_id"": 51, ""priority"": ""P1"", ""name"": ""cen006-2i-vset01-03-bootstrap"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset01-03-bootstrap/"", ""component"": ""2I"", ""failCount"": 0, ""totalCount"": 8, ""result"": ""FAILURE"", ""duration"": 3446946, ""os"": ""CENTOS"", ""build"": ""4.0.0-2213""}",2286851,0,1
14760c5694593c5fbc150f6d1c9dfe45,0,0,1433164980206305280,"{""build_id"": 50, ""priority"": ""P1"", ""name"": ""cen006-2i-vset01-03-bootstrap"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset01-03-bootstrap/"", ""component"": ""2I"", ""failCount"": 0, ""totalCount"": 8, ""result"": ""FAILURE"", ""duration"": 3311863, ""os"": ""CENTOS"", ""build"": ""4.0.0-2212""}",2576436,0,1
7437b46ff736f4d446e3bc9ddf12323b,0,0,1433164980280360960,"{""build_id"": 48, ""priority"": ""P1"", ""name"": ""cen006-2i-vset01-03-bootstrap"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset01-03-bootstrap/"", ""component"": ""2I"", ""failCount"": 0, ""totalCount"": 8, ""result"": ""FAILURE"", ""duration"": 3229569, ""os"": ""CENTOS"", ""build"": ""4.0.0-2209""}",2212591,0,1
99855a3dddae15980357783b56219aba,0,0,1433164980325253120,"{""build_id"": 47, ""priority"": ""P1"", ""name"": ""cen006-2i-vset01-03-bootstrap"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset01-03-bootstrap/"", ""component"": ""2I"", ""failCount"": 0, ""totalCount"": 8, ""result"": ""FAILURE"", ""duration"": 3226726, ""os"": ""CENTOS"", ""build"": ""4.0.0-3027""}",2189195,0,1
ff2fab0b770bb11b9bbf27883d9eb1bb,0,0,1433164980362739712,"{""build_id"": 46, ""priority"": ""P1"", ""name"": ""cen006-2i-vset01-03-bootstrap"", ""url"": ""http://qa.sc.couchbase.com/job/cen006-2i-vset01-03-bootstrap/"", ""component"": ""2I"", ""failCount"": 8, ""totalCount"": 8, ""result"": ""ABORTED"", ""duration"": 57079, ""os"": ""CENTOS"", ""build"": ""4.0.0-2202""}",2576438,0,1
9e2c193cedeaca6fae355d7edc14646c,0,0,1433167056294576128,"{""build_id"": 2, ""priority"": ""P1"", ""name"": ""ubuntu1204-p0-sdk-java-situational-4.0.0"", ""url"": ""http://sdkbuilds.couchbase.com/view/JAVA/job/situational-java/job/ubuntu1204-p0-sdk-java-situational-4.0.0/"", ""component"": ""SDK"", ""failCount"": 27, ""totalCount"": 27, ""result"": ""ABORTED"", ""duration"": 9803874, ""os"": ""UBUNTU"", ""build"": ""4.0.0-1869""}",1949719,0,1
85fddb37010df5e3b77d7d8a38309563,0,0,1433167513806831616,"{""build_id"": 141, ""priority"": ""P1"", ""name"": ""cen006-p0-rza-vset01-00"", ""url"": ""http://qa.hq.northscale.net/job/cen006-p0-rza-vset01-00/"", ""component"": ""RZA"", ""failCount"": 0, ""totalCount"": 19, ""result"": ""SUCCESS"", ""duration"": 12264209, ""os"": ""CENTOS"", ""build"": ""4.0.0-2202""}",2147355,0,1
7d87d3e016b662a7058b6ceb04c9908b,0,0,1433167514046365696,"{""build_id"": 140, ""priority"": ""P1"", ""name"": ""cen006-p0-rza-vset01-00"", ""url"": ""http://qa.hq.northscale.net/job/cen006-p0-rza-vset01-00/"", ""component"": ""RZA"", ""failCount"": 0, ""totalCount"": 1, ""result"": ""ABORTED"", ""duration"": 492780, ""os"": ""CENTOS"", ""build"": ""4.0.0-2201""}",2142917,0,1
